@@FILE .github/dependabot.yml
     377	scalar	script	acp.yaml-validate.sh	     376	
     378	scalar	implements	Validates YAML files against ACP schema definitions, reporting typed errors and warnings with pass/fail counts.	     376	
     379	map			     294	     380,     381
     380	scalar	script	acp.review-scan.sh	     379	
     381	scalar	implements	Deterministic Phase 1 scanner for /acp-review — 8 built-in rules plus optional shellcheck/gitleaks/dupehound delegation, with --ci, --json, baseline, and inline-suppression support.	     379	
     382	map			     294	     383,     384
     383	scalar	script	acp.manifest-hash.sh	     382	
     384	scalar	implements	Generates and verifies SHA-256 hashes in agent/integrity-manifest.yaml for integrity gateway tamper detection.	     382	
     385	map			     294	     386,     387
     386	scalar	script	acp.entropy-scan.sh	     385	
     387	scalar	implements	Shared entropy scanner for /acp-integrity plus SC-01 reuse in /acp-review (`--review-sc01` machine mode).	     385	
     388	map			     294	     389,     390
     389	scalar	script	acp.integrity-output.sh	     388	
     390	scalar	implements	Shared finding emitter for integrity/review scanners with baseline files, inline suppressions, and JSON/text summaries.	     388	
     391	map			     294	     392,     393
     392	scalar	script	acp.review-measure.sh	     391	
     393	scalar	implements	Measures review-scan recall/precision against the labelled M83 corpus and enforces CI floors.	     391	
     394	map			     294	     395,     396
     395	scalar	script	acp.gitleaks.sh	     394	
     396	scalar	implements	Optional gitleaks detection helpers and local install hints for SC-01 secret scanning.	     394	
     397	map			     294	     398,     399
     398	scalar	script	acp.dupehound.sh	     397	
     399	scalar	implements	Optional dupehound detection helpers, JSON mapping, and assisted install flow for CH-05 duplicate-code detection.	     397	
     400	map	schemas		0	     401,     402,     403
     401	scalar	count	5	     400	
     402	scalar	location	agent/schemas/	     400	
     403	array	entries		     400	     404,     408,     412,     416,     420
     404	map			     403	     405,     406,     407
     405	scalar	schema	package.schema.yaml	     404	
     406	scalar	validates	package.yaml — the descriptor for any ACP package	     404	
     407	scalar	key_fields	[name, version, description, author, license, repository]	     404	
     408	map			     403	     409,     410,     411
     409	scalar	schema	progress.schema.yaml	     408	
     410	scalar	validates	agent/progress.yaml — per-project task and milestone progress tracking	     408	
     411	scalar	key_fields	[project, milestones, tasks]	     408	
     412	map			     403	     413,     414,     415
     413	scalar	schema	projects.schema.yaml	     412	
     414	scalar	validates	~/.acp/projects.yaml — the global multi-project registry	     412	
     415	scalar	key_fields	[registry_version, last_updated, current_project, projects]	     412	
     416	map			     403	     417,     418,     419
     417	scalar	schema	driver.schema.yaml	     416	
     418	scalar	validates	agent/driver.yaml — pluggable driver configuration	     416	
     419	scalar	key_fields	[name, type, server, method]	     416	
     420	map			     403	     421,     422,     423
     421	scalar	schema	task.schema.yaml	     420	
     422	scalar	validates	sub-task DAG for parallel + orchestrator-workers task types	     420	
     423	scalar	key_fields	[id, title, executor, depends_on]	     420	
     424	map	test_suites		0	     425,     426,     427,     428,     565
     425	scalar	e2e_location	e2e/	     424	
     426	scalar	unit_location	tests/	     424	
     427	scalar	common_helpers	tests/common.sh	     424	
     428	array	e2e_suites		     424	     429,     433,     437,     441,     445,     449,     453,     457,     461,     465,     469,     473,     477,     481,     485,     489,     493,     497,     501,     505,     509,     513,     517,     521,     525,     529,     533,     537,     541,     545,     549,     552,     555,     558,     561
     429	map			     428	     430,     431,     432
     430	scalar	suite	acp.command-docs.test.sh	     429	
     431	scalar	coverage	Structure validation of all command docs — required sections, /acp-<cmd> invocation syntax, no unfilled placeholders	     429	
     432	scalar	test_count	15	     429	
     433	map			     428	     434,     435,     436
     434	scalar	suite	acp.experimental-features.test.sh	     433	
     435	scalar	coverage	Install/update behavior when experimental features flag is present in a package	     433	
     436	scalar	test_count	6	     433	
     437	map			     428	     438,     439,     440
     438	scalar	suite	acp.handoff.test.sh	     437	
     439	scalar	coverage	/acp-handoff v2 dual mode — executor + cross-repo branches, §4 template fixture, active_handoff linkage	     437	
     440	scalar	test_count	20	     437	
     441	map			     428	     442,     443,     444
     442	scalar	suite	acp.index.test.sh	     441	
     443	scalar	coverage	Key-file index schema parsing, package integration, and edge cases	     441	
     444	scalar	test_count	16	     441	
     445	map			     428	     446,     447,     448
     446	scalar	suite	acp.package-info.test.sh	     445	
     447	scalar	coverage	acp.package-info command — display of installed package metadata	     445	
     448	scalar	test_count	5	     445	
     449	map			     428	     450,     451,     452
     450	scalar	suite	acp.package-install-list.test.sh	     449	
     451	scalar	coverage	acp.package-install.sh --list dry-run flag, file preview without installing	     449	
     452	scalar	test_count	8	     449	
     453	map			     428	     454,     455,     456
     454	scalar	suite	acp.package-list.test.sh	     453	
     455	scalar	coverage	acp.package-list command — listing installed packages with filters	     453	
     456	scalar	test_count	5	     453	
     457	map			     428	     458,     459,     460
     458	scalar	suite	acp.package-remove.test.sh	     457	
     459	scalar	coverage	acp.package-remove command — removing installed packages	     457	
     460	scalar	test_count	3	     457	
     461	map			     428	     462,     463,     464
     462	scalar	suite	acp.package-search.test.sh	     461	
     463	scalar	coverage	acp.package-search command — GitHub API search by keyword, tag, user, org	     461	
     464	scalar	test_count	5	     461	
     465	map			     428	     466,     467,     468
     466	scalar	suite	acp.package-update.test.sh	     465	
     467	scalar	coverage	acp.package-update command — update scenarios (check-only, force, skip-modified)	     465	
     468	scalar	test_count	9	     465	
     469	map			     428	     470,     471,     472
     470	scalar	suite	acp.drafts.test.sh	     469	
     471	scalar	coverage	Validates presence and structure of agent/drafts/ directory — .gitkeep, draft.template.md, and required 3-question template structure	     469	
     472	scalar	test_count	4	     469	
     473	map			     428	     474,     475,     476
     474	scalar	suite	acp.opencode-commands.test.sh	     473	
     475	scalar	coverage	"Verifies 1:1 parity between .github/prompts/acp-*.prompt.md files and .opencode/commands/ entries; validates opencode file format (no mode: agent, has description)"	     473	
     476	scalar	test_count	6	     473	
     477	map			     428	     478,     479,     480
     478	scalar	suite	acp.plan-with-preferences.test.sh	     477	
     479	scalar	coverage	acp.plan preference and preset resolution (project-level, preset override, CLI override, missing preset)	     477	
     480	scalar	test_count	4	     477	
     481	map			     428	     482,     483,     484
     482	scalar	suite	acp.project-info.test.sh	     481	
     483	scalar	coverage	acp.project-info command — displaying project details from registry	     481	
     484	scalar	test_count	6	     481	
     485	map			     428	     486,     487,     488
     486	scalar	suite	acp.project-list.test.sh	     485	
     487	scalar	coverage	acp.project-list command — listing and filtering projects from registry	     485	
     488	scalar	test_count	8	     485	
     489	map			     428	     490,     491,     492
     490	scalar	suite	acp.project-remove.test.sh	     489	
     491	scalar	coverage	acp.project-remove.sh — registry removal with and without filesystem deletion	     489	
     492	scalar	test_count	8	     489	
     493	map			     428	     494,     495,     496
     494	scalar	suite	acp.project-set.test.sh	     493	
     495	scalar	coverage	acp.project-set command — switching active project in registry	     493	
     496	scalar	test_count	8	     493	
     497	map			     428	     498,     499,     500
     498	scalar	suite	acp.project-update.test.sh	     497	
     499	scalar	coverage	acp.project-update command — updating project metadata fields	     497	
     500	scalar	test_count	10	     497	
     501	map			     428	     502,     503,     504
     502	scalar	suite	acp.project-workflow.test.sh	     501	
     503	scalar	coverage	Full registry workflow — create to list to set to info to update to sync to remove	     501	
     504	scalar	test_count	4	     501	
     505	map			     428	     506,     507,     508
     506	scalar	suite	acp.projects-sync.test.sh	     505	
     507	scalar	coverage	acp.projects-sync command — filesystem scan and registry sync	     505	
     508	scalar	test_count	8	     505	
     509	map			     428	     510,     511,     512
     510	scalar	suite	acp.receive.test.sh	     509	
     511	scalar	coverage	/acp-receive incoming protocol — drift fixture behavioral check, resume bridge, active_handoff schema	     509	
     512	scalar	test_count	24	     509	
     513	map			     428	     514,     515,     516
     514	scalar	suite	acp.integrity.test.sh	     513	
     515	scalar	coverage	/acp-integrity v1.0 — 6 bash scripts, Unicode/entropy/network/git/dependency/integrity-manifest, false-positive baseline, INT-001/002 remediation	     513	
     516	scalar	test_count	67	     513	
     517	map			     428	     518,     519,     520
     518	scalar	suite	acp.recurring-tasks.test.sh	     517	
     519	scalar	coverage	M57 recurring tasks scheduler — schema validation, protocol Step 4.5, hooks block, template	     517	
     520	scalar	test_count	16	     517	
     521	map			     428	     522,     523,     524
     522	scalar	suite	acp.review.test.sh	     521	
     523	scalar	coverage	/acp-review — 64 rules (54 core + 10 Appendix A), code quality + security enforcement doc assertions, OWASP 2025 coverage, rule-ownership/FP-control documentation, review.rule_overrides, scanner limitations, and CodeRabbit augmentation (M83/M84)	     521	
     524	scalar	test_count	71	     521	
     525	map			     428	     526,     527,     528
     526	scalar	suite	acp.review-scan.test.sh	     525	
     527	scalar	coverage	acp.review-scan.sh behavioral fixtures — multi-path, --self, .mjs/.cjs, --ci/--json exit codes, SH-01 allowlist, lexing/EH-01 token match, shellcheck SH-03, baseline/inline suppression, rule_overrides (B30–B33), dupehound wiring, and entropy reuse (M83/M84)	     525	
     528	scalar	test_count	59	     525	
     529	map			     428	     530,     531,     532
     530	scalar	suite	acp.script-command-binding.test.sh	     529	
     531	scalar	coverage	Selective script installation based on command dependency declarations	     529	
     532	scalar	test_count	8	     529	
     533	map			     428	     534,     535,     536
     534	scalar	suite	acp.sessions.test.sh	     533	
     535	scalar	coverage	acp.sessions.sh — session register, deregister, list, clean, heartbeat, count	     533	
     536	scalar	test_count	10	     533	
     537	map			     428	     538,     539,     540
     538	scalar	suite	acp.template-files.test.sh	     537	
     539	scalar	coverage	contents.files template installation with target paths and variable substitution	     537	
     540	scalar	test_count	15	     537	
     541	map			     428	     542,     543,     544
     542	scalar	suite	acp.version.test.sh	     541	
     543	scalar	coverage	acp.version-check.sh, acp.version-check-for-updates.sh (--silent), acp.version-update.sh (syntax)	     541	
     544	scalar	test_count	13	     541	
     545	map			     428	     546,     547,     548
     546	scalar	suite	acp.version-update-preserve.test.sh	     545	
     547	scalar	coverage	acp.version-update.sh tier preserve (offline ACP_UPSTREAM_ROOT), --diff, --preserve-project-core	     545	
     548	scalar	test_count	12	     545	
     549	map			     428	     550,     551
     550	scalar	suite	acp.install-preserve.test.sh	     549	
     551	scalar	coverage	acp.install.sh manifest merge, acp_list_basenames, tier B preserve	     549	
     552	map			     428	     553,     554
     553	scalar	suite	acp.bootstrap-preserve.test.sh	     552	
     554	scalar	coverage	acp-bootstrap.sh re-run create-if-absent — Tier B identity/wiki/taxonomy preserved	     552	
     555	map			     428	     556,     557
     556	scalar	suite	acp.tier2-workflow.test.sh	     555	
     557	scalar	coverage	M63 tier 2 — package/project/version/preferences command docs + scripts	     555	
     558	map			     428	     559,     560
     559	scalar	suite	acp.tier3-memory-knowledge.test.sh	     558	
     560	scalar	coverage	M63 tier 3 — memory/knowledge/workflow command docs + memory paths	     558	
     561	map			     428	     562,     563,     564
     562	scalar	suite	acp.command-coverage-parity.test.sh	     561	
     563	scalar	coverage	M63 — command-e2e-coverage.yaml registry completeness (0 untested)	     561	
     564	scalar	test_count	5	     561	
     565	array	unit_suites		     424	     566,     570,     574,     578,     582,     586
     566	map			     565	     567,     568,     569
     567	scalar	suite	acp.preferences-preset.test.sh	     566	
     568	scalar	coverage	load_preset(), get_preference_with_preset(), list_presets() in acp.preferences.sh	     566	
     569	scalar	test_count	4	     566	
     570	map			     565	     571,     572,     573
     571	scalar	suite	acp.preferences-validate.test.sh	     570	
     572	scalar	coverage	validate_preference() — type validation, string options, number range, boolean	     570	
     573	scalar	test_count	5	     570	
     574	map			     565	     575,     576,     577
     575	scalar	suite	acp.preferences.test.sh	     574	
     576	scalar	coverage	get_preference(), has_preference(), get_preference_or(), get_preference_source(), generate_preferences()	     574	
     577	scalar	test_count	5	     574	
     578	map			     565	     579,     580,     581
     579	scalar	suite	acp.project-registry.test.sh	     578	
     580	scalar	coverage	Project registry CRUD functions in acp.common.sh	     578	
     581	scalar	test_count	4	     578	
     582	map			     565	     583,     584,     585
     583	scalar	suite	acp.yaml-parser.test.sh	     582	
     584	scalar	coverage	YAML parser AST — lexer, parser, query engine, array operations, edge cases	     582	
     585	scalar	test_count	20	     582	
     586	map			     565	     587,     588,     589
     587	scalar	suite	yaml-array-operations.test.sh	     586	
     588	scalar	coverage	yaml_array_append operations — empty array, append, multi-append, conversion	     586	
     589	scalar	test_count	4	     586	
     590	map	session_memory_protocol		0	     591,     592,     607,     608,     609,     610,     611
     591	scalar	description	>	     590	
     592	array	write_triggers		     590	     593,     595,     597,     599,     601,     603,     605
     593	map			     592	     594
     594	scalar	milestone_phase_completes	"Write sessions.md entry immediately"	     593	
     595	map			     592	     596
     596	scalar	audit_report_created	"Capture key findings in lessons.md"	     595	
     597	map			     592	     598
     598	scalar	architectural_decision_made	"Create ADR in decisions.md immediately"	     597	
     599	map			     592	     600
     600	scalar	new_reusable_pattern_found	"Append to patterns.md immediately"	     599	
     601	map			     592	     602
     602	scalar	correction_given	"Append to lessons.md immediately (Correction Protocol)"	     601	
     603	map			     592	     604
     604	scalar	context_approaching_overflow	"Write sessions.md BEFORE summarisation"	     603	
     605	map			     592	     606
     606	scalar	git_commit_over_5_files	"Treat as phase boundary — write sessions.md"	     605	
     607	scalar	command	"/acp-commit"	     590	
     608	scalar	command_doc	"agent/commands/acp.commit.md"	     590	
     609	scalar	version_introduced	"6.4.13"	     590	
     610	scalar	related_feedback	"agent/feedback/feedback-001-proactive-commit-and-knowledge-preservation.md"	     590	
     611	scalar	related_audit	"agent/reports/audit-008-feedback-001-knowledge-preservation.md"	     590	
     612	map	git_branch_awareness		0	     613,     614,     615,     623,     624,     625,     626,     627,     628
     613	scalar	description	>	     612	
     614	scalar	Optional git branch safety system. When identity.yml contains a git_workflow	block,	     612	
     615	map	identity_yml_field		     612	     616,     617,     618,     619
     616	scalar	name	git_workflow	     615	
     617	scalar	optional	true	     615	
     618	scalar	default	commented_out	     615	
     619	map	fields		     615	     620,     621,     622
     620	scalar	default_working_branch	"Branch agent commits to by default (e.g. develop, mainline)"	     619	
     621	scalar	production_branch	"Never commit directly to this branch (e.g. main)"	     619	
     622	scalar	branch_model	"gitflow-lite 	 trunk 	 github-flow — intent, not enforced"|     619|
     623	scalar	protocol_step	"Step 1b — Git Branch Safety Check (conditional)"	     612	
     624	scalar	commit_guard	"Step 0 in acp.commit.md v1.2.0 — Pre-commit Branch Guard"	     612	
     625	scalar	session_schema_field	"branch: (optional in sessions.md entry — omit if git_workflow not configured)"	     612	
     626	scalar	version_introduced	"6.5.0"	     612	
     627	scalar	related_feedback	"agent/feedback/feedback-002-acp-git-branch-awareness.md"	     612	
     628	scalar	related_audit	"agent/reports/audit-010-feedback-002-003-implementation-plan.md"	     612	
     629	map	pre_impl_audit_protocol		0	     630,     631,     632,     633,     642,     643,     644,     645
     630	scalar	description	>	     629	
     631	scalar	flag	"--pre-impl"	     629	
     632	scalar	command	"acp.audit.md v1.1.0+"	     629	
     633	array	phases		     629	     634,     636,     638,     640
     634	map			     633	     635
     635	scalar	"1 — Plan Correctness	route/task file, files_affected list, open blockers"	     634	
     636	map			     633	     637
     637	scalar	"2 — Code Cross-Reference	field names, enum values, import paths, HTTP methods vs. codebase"	     636	
     638	map			     633	     639
     639	scalar	"3 — Carryover Check	reads carryovers: key from audit-carryovers.md"	     638	
     640	map			     633	     641
     641	scalar	"4 — Operational Completeness	version bump, wiki update, route file existence"	     640	
     642	scalar	verdict	"READY or BLOCKED — single-sentence summary"	     629	
     643	scalar	version_introduced	"6.6.0"	     629	
     644	scalar	related_feedback	"agent/feedback/feedback-003-pre-implementation-audit.md"	     629	
     645	scalar	related_audit	"agent/reports/audit-010-feedback-002-003-implementation-plan.md"	     629	
     646	map	audit_carryovers		0	     647,     648,     649,     650,     660,     666,     667
     647	scalar	description	>	     646	
     648	scalar	file	"agent/memory/audit-carryovers.md"	     646	
     649	scalar	root_key	"carryovers:"	     646	
     650	map	schema_fields		     646	     651,     652,     653,     654,     655,     656,     657,     658,     659
     651	scalar	audit_id	"Source audit number (integer)"	     650	
     652	scalar	finding_id	"Phase+number code from source audit (e.g. P2-1)"	     650	
     653	scalar	severity	"critical 	 high 	 medium | low"|     650|
     654	scalar	file	"Path to the file containing the issue"	     650	
     655	scalar	finding	"One-line description of what needs to be fixed"	     650	
     656	scalar	status	"pending 	 in-progress 	 fixed"|     650|
     657	scalar	fix_applied_date	"YYYY-MM-DD when status changed to fixed (null until fixed)"	     650	
     658	scalar	verified_in_audit	"Audit ID that confirmed the fix worked (null until verified)"	     650	
     659	scalar	escalated_to	"Audit ID if re-discovered in a later audit (null by default)"	     650	
     660	map	lifecycle		     646	     661,     662,     663,     664,     665
     661	scalar	write	"At end of /acp-audit, for each actionable unresolved finding"	     660	
     662	scalar	check	"Step 4.4 reads carryovers: list at every session start"	     660	
     663	scalar	update	"Set status: fixed + fix_applied_date when fix applied"	     660	
     664	scalar	verify	"Set verified_in_audit after next audit confirms fix"	     660	
     665	scalar	remove	"Safe to delete entry once verified_in_audit is set"	     660	
     666	scalar	protocol_step	"Step 4.4 — Audit Carryover Check (conditional)"	     646	
     667	scalar	version_introduced	"6.6.0"	     646	
     668	map	ux_review		0	     669,     670,     671,     672
     669	scalar	description	>	     668	
     670	scalar	file	"agent/design/acp-ux-review.md"	     668	
     671	scalar	category	design	     668	
     672	scalar	version_introduced	"6.8.0"	     668	
@@COUNT 673
@@FILE package.yaml
0	map		root	-1	       1,       2,       3,       4,       5,       6,       7,       8,      12,      14,     599,     601
       1	scalar	name	acp-enhanced	0	
       2	scalar	version	6.29.3	0	
       3	scalar	description	ACP Enhanced - Agent Context Protocol with structured context management layer (agent/ framework)	0	
       4	scalar	author	Suryo Sucipto	0	
       5	scalar	license	MIT	0	
       6	scalar	homepage	https://github.com/ssucipto/acp-enhanced	0	
       7	scalar	repository	https://github.com/ssucipto/acp-enhanced.git	0	
       8	map	fork_of		0	       9,      10,      11
       9	scalar	name	acp-core	       8	
      10	scalar	author	Patrick Michaelsen	       8	
      11	scalar	source	https://github.com/prmichaelsen/agent-context-protocol	       8	
      12	map	release		0	      13
      13	scalar	branch	mainline	      12	
      14	map	contents		0	      15,     402,     595
      15	array	commands		      14	      16,      24,      31,      38,      45,      52,      60,      66,      73,      81,      89,      97,     105,     113,     121,     129,     137,     142,     147,     153,     157,     161,     165,     169,     178,     192,     196,     200,     204,     209,     213,     217,     221,     225,     229,     233,     237,     241,     245,     249,     253,     257,     261,     265,     269,     273,     277,     281,     285,     289,     293,     297,     301,     305,     310,     315,     322,     329,     336,     343,     350,     354,     358,     362,     366,     370,     374,     378,     382,     386,     394,     398
      16	map			      15	      17,      18,      19
      17	scalar	name	acp.package-create.md	      16	
      18	scalar	description	Create new ACP packages	      16	
      19	array	scripts		      16	      20,      21,      22,      23
      20	scalar		acp.package-create.sh	      19	
      21	scalar		acp.install.sh	      19	
      22	scalar		acp.common.sh	      19	
      23	scalar		acp.yaml-parser.sh	      19	
      24	map			      15	      25,      26,      27
      25	scalar	name	acp.package-info.md	      24	
      26	scalar	description	Display package information	      24	
      27	array	scripts		      24	      28,      29,      30
      28	scalar		acp.package-info.sh	      27	
      29	scalar		acp.common.sh	      27	
      30	scalar		acp.yaml-parser.sh	      27	
      31	map			      15	      32,      33,      34
      32	scalar	name	acp.package-install.md	      31	
      33	scalar	description	Install packages from repositories	      31	
      34	array	scripts		      31	      35,      36,      37
      35	scalar		acp.package-install.sh	      34	
      36	scalar		acp.common.sh	      34	
      37	scalar		acp.yaml-parser.sh	      34	
      38	map			      15	      39,      40,      41
      39	scalar	name	acp.package-list.md	      38	
      40	scalar	description	List installed packages	      38	
      41	array	scripts		      38	      42,      43,      44
      42	scalar		acp.package-list.sh	      41	
      43	scalar		acp.common.sh	      41	
      44	scalar		acp.yaml-parser.sh	      41	
      45	map			      15	      46,      47,      48
      46	scalar	name	acp.package-publish.md	      45	
      47	scalar	description	Publish packages to repositories	      45	
      48	array	scripts		      45	      49,      50,      51
      49	scalar		acp.package-publish.sh	      48	
      50	scalar		acp.common.sh	      48	
      51	scalar		acp.yaml-parser.sh	      48	
      52	map			      15	      53,      54,      55
      53	scalar	name	acp.package-remove.md	      52	
      54	scalar	description	Remove installed packages	      52	
      55	array	scripts		      52	      56,      57,      58,      59
      56	scalar		acp.package-remove.sh	      55	
      57	scalar		acp.uninstall.sh	      55	
      58	scalar		acp.common.sh	      55	
      59	scalar		acp.yaml-parser.sh	      55	
      60	map			      15	      61,      62,      63
      61	scalar	name	acp.package-search.md	      60	
      62	scalar	description	Search for packages on GitHub	      60	
      63	array	scripts		      60	      64,      65
      64	scalar		acp.package-search.sh	      63	
      65	scalar		acp.common.sh	      63	
      66	map			      15	      67,      68,      69
      67	scalar	name	acp.package-update.md	      66	
      68	scalar	description	Update installed packages	      66	
      69	array	scripts		      66	      70,      71,      72
      70	scalar		acp.package-update.sh	      69	
      71	scalar		acp.common.sh	      69	
      72	scalar		acp.yaml-parser.sh	      69	
      73	map			      15	      74,      75,      76
      74	scalar	name	acp.package-validate.md	      73	
      75	scalar	description	Validate package structure	      73	
      76	array	scripts		      73	      77,      78,      79,      80
      77	scalar		acp.package-validate.sh	      76	
      78	scalar		acp.common.sh	      76	
      79	scalar		acp.yaml-parser.sh	      76	
      80	scalar		acp.yaml-validate.sh	      76	
      81	map			      15	      82,      83,      84,      85
      82	scalar	name	acp.project-list.md	      81	
      83	scalar	description	List registered projects	      81	
      84	scalar	experimental	true	      81	
      85	array	scripts		      81	      86,      87,      88
      86	scalar		acp.project-list.sh	      85	
      87	scalar		acp.common.sh	      85	
      88	scalar		acp.yaml-parser.sh	      85	
      89	map			      15	      90,      91,      92,      93
      90	scalar	name	acp.project-set.md	      89	
      91	scalar	description	Switch to a project	      89	
      92	scalar	experimental	true	      89	
      93	array	scripts		      89	      94,      95,      96
      94	scalar		acp.project-set.sh	      93	
      95	scalar		acp.common.sh	      93	
      96	scalar		acp.yaml-parser.sh	      93	
      97	map			      15	      98,      99,     100,     101
      98	scalar	name	acp.project-info.md	      97	
      99	scalar	description	Display project details	      97	
     100	scalar	experimental	true	      97	
     101	array	scripts		      97	     102,     103,     104
     102	scalar		acp.project-info.sh	     101	
     103	scalar		acp.common.sh	     101	
     104	scalar		acp.yaml-parser.sh	     101	
     105	map			      15	     106,     107,     108,     109
     106	scalar	name	acp.project-remove.md	     105	
     107	scalar	description	Remove a project from the registry	     105	
     108	scalar	experimental	true	     105	
     109	array	scripts		     105	     110,     111,     112
     110	scalar		acp.project-remove.sh	     109	
     111	scalar		acp.common.sh	     109	
     112	scalar		acp.yaml-parser.sh	     109	
     113	map			      15	     114,     115,     116,     117
     114	scalar	name	acp.project-update.md	     113	
     115	scalar	description	Update project metadata in the registry	     113	
     116	scalar	experimental	true	     113	
     117	array	scripts		     113	     118,     119,     120
     118	scalar		acp.project-update.sh	     117	
     119	scalar		acp.common.sh	     117	
     120	scalar		acp.yaml-parser.sh	     117	
     121	map			      15	     122,     123,     124,     125
     122	scalar	name	acp.projects-restore.md	     121	
     123	scalar	description	Restore project registry from backup	     121	
     124	scalar	experimental	true	     121	
     125	array	scripts		     121	     126,     127,     128
     126	scalar		acp.projects-restore.sh	     125	
     127	scalar		acp.common.sh	     125	
     128	scalar		acp.yaml-parser.sh	     125	
     129	map			      15	     130,     131,     132,     133
     130	scalar	name	acp.projects-sync.md	     129	
     131	scalar	description	Sync project registry across machines	     129	
     132	scalar	experimental	true	     129	
     133	array	scripts		     129	     134,     135,     136
     134	scalar		acp.projects-sync.sh	     133	
     135	scalar		acp.common.sh	     133	
     136	scalar		acp.yaml-parser.sh	     133	
     137	map			      15	     138,     139,     140
     138	scalar	name	acp.version-check.md	     137	
     139	scalar	description	Display current ACP version	     137	
     140	array	scripts		     137	     141
     141	scalar		acp.version-check.sh	     140	
     142	map			      15	     143,     144,     145
     143	scalar	name	acp.version-check-for-updates.md	     142	
     144	scalar	description	Check for ACP updates	     142	
     145	array	scripts		     142	     146
     146	scalar		acp.version-check-for-updates.sh	     145	
     147	map			      15	     148,     149,     150
     148	scalar	name	acp.version-update.md	     147	
     149	scalar	description	Update ACP to latest version	     147	
     150	array	scripts		     147	     151,     152
     151	scalar		acp.version-update.sh	     150	
     152	scalar		acp.common.sh	     150	
     153	map			      15	     154,     155,     156
     154	scalar	name	acp.command-create.md	     153	
     155	scalar	description	Create new commands	     153	
     156	array	scripts		     153	
     157	map			      15	     158,     159,     160
     158	scalar	name	acp.design-create.md	     157	
     159	scalar	description	Create design documents	     157	
     160	array	scripts		     157	
     161	map			      15	     162,     163,     164
     162	scalar	name	acp.design-spec.md	     161	
     163	scalar	description	Generate Application Interface & Data-Flow Design Specifications	     161	
     164	array	scripts		     161	
     165	map			      15	     166,     167,     168
     166	scalar	name	acp.stakeholder-report.md	     165	
     167	scalar	description	Generate weekly/monthly stakeholder progress summary with RAG health	     165	
     168	array	scripts		     165	
     169	map			      15	     170,     171,     172
     170	scalar	name	acp.review.md	     169	
     171	scalar	description	Standards enforcement for code quality, security, and consistency — OWASP, TypeScript, API convention rules	     169	
     172	array	scripts		     169	     173,     174,     175,     176,     177
     173	scalar		acp.review-scan.sh	     172	
     174	scalar		acp.review-measure.sh	     172	
     175	scalar		acp.entropy-scan.sh	     172	
     176	scalar		acp.gitleaks.sh	     172	
     177	scalar		acp.dupehound.sh	     172	
     178	map			      15	     179,     180,     181
     179	scalar	name	acp.integrity.md	     178	
     180	scalar	description	AI code integrity & trustworthiness — hidden Unicode, exfiltration, supply chain, CI injection detection	     178	
     181	array	scripts		     178	     182,     183,     184,     185,     186,     187,     188,     189,     190,     191
     182	scalar		acp.unicode-scan.sh	     181	
     183	scalar		acp.entropy-scan.sh	     181	
     184	scalar		acp.manifest-hash.sh	     181	
     185	scalar		acp.network-whitelist-validate.sh	     181	
     186	scalar		acp.git-provenance.sh	     181	
     187	scalar		acp.dependency-diff.sh	     181	
     188	scalar		acp.pattern-scan.sh	     181	
     189	scalar		acp.integrity-output.sh	     181	
     190	scalar		acp.taint-scan.sh	     181	
     191	scalar		acp.memory-scan.sh	     181	
     192	map			      15	     193,     194,     195
     193	scalar	name	acp.design-reference.md	     192	
     194	scalar	description	Generate design reference documents from existing designs	     192	
     195	array	scripts		     192	
     196	map			      15	     197,     198,     199
     197	scalar	name	acp.pattern-create.md	     196	
     198	scalar	description	Create pattern documents	     196	
     199	array	scripts		     196	
     200	map			      15	     201,     202,     203
     201	scalar	name	acp.task-create.md	     200	
     202	scalar	description	Create task documents	     200	
     203	array	scripts		     200	
     204	map			      15	     205,     206,     207
     205	scalar	name	acp.project-create.md	     204	
     206	scalar	description	Create new ACP projects	     204	
     207	array	scripts		     204	     208
     208	scalar		acp.install.sh	     207	
     209	map			      15	     210,     211,     212
     210	scalar	name	acp.spec.md	     209	
     211	scalar	description	Generate a specification document from a clarification, design, draft, requirements doc, or interactive input	     209	
     212	array	scripts		     209	
     213	map			      15	     214,     215,     216
     214	scalar	name	acp.init.md	     213	
     215	scalar	description	Initialize agent context	     213	
     216	array	scripts		     213	
     217	map			      15	     218,     219,     220
     218	scalar	name	acp.proceed.md	     217	
     219	scalar	description	Proceed with current task	     217	
     220	array	scripts		     217	
     221	map			      15	     222,     223,     224
     222	scalar	name	acp.resume.md	     221	
     223	scalar	description	Resume work on project	     221	
     224	array	scripts		     221	
     225	map			      15	     226,     227,     228
     226	scalar	name	acp.status.md	     225	
     227	scalar	description	Display project status	     225	
     228	array	scripts		     225	
     229	map			      15	     230,     231,     232
     230	scalar	name	acp.audit.md	     229	
     231	scalar	description	Deep-dive investigation of a subject with structured report output	     229	
     232	array	scripts		     229	
     233	map			      15	     234,     235,     236
     234	scalar	name	acp.plan.md	     233	
     235	scalar	description	Create project plans	     233	
     236	array	scripts		     233	
     237	map			      15	     238,     239,     240
     238	scalar	name	acp.report.md	     237	
     239	scalar	description	Generate session reports	     237	
     240	array	scripts		     237	
     241	map			      15	     242,     243,     244
     242	scalar	name	acp.sync.md	     241	
     243	scalar	description	Sync documentation with code	     241	
     244	array	scripts		     241	
